{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.31, 'rot1': 1507, 'rot0': 1515, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': -178.54, 'datetime': '2018-10-12 19:17:18.396602', 'mgs': 0, 'depth': 4.056, 'time': 136.38, 'pitch': 0.71, 'roll': 7.97}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1508, 'rot0': 1516, 'rot3': 483, 'rot2': 678, 'state': 'normal', 'yaw': -178.32, 'datetime': '2018-10-12 19:17:18.494703', 'mgs': 0, 'depth': 4.132, 'time': 136.48, 'pitch': 0.54, 'roll': 8.64}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.39, 'rot1': 1509, 'rot0': 1517, 'rot3': 483, 'rot2': 678, 'state': 'normal', 'yaw': -178.47, 'datetime': '2018-10-12 19:17:18.592719', 'mgs': 0, 'depth': 4.59, 'time': 136.58, 'pitch': 0.31, 'roll': 9.44}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1509, 'rot0': 1519, 'rot3': 483, 'rot2': 678, 'state': 'normal', 'yaw': -178.96, 'datetime': '2018-10-12 19:17:18.691255', 'mgs': 0, 'depth': 4.056, 'time': 136.68, 'pitch': 0.09, 'roll': 10.25}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1510, 'rot0': 1520, 'rot3': 483, 'rot2': 678, 'state': 'normal', 'yaw': -179.69, 'datetime': '2018-10-12 19:17:18.789108', 'mgs': 0, 'depth': 4.666, 'time': 136.77, 'pitch': -0.07, 'roll': 10.98}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1511, 'rot0': 1521, 'rot3': 483, 'rot2': 678, 'state': 'normal', 'yaw': 179.47, 'datetime': '2018-10-12 19:17:18.887293', 'mgs': 0, 'depth': 4.208, 'time': 136.87, 'pitch': -0.21, 'roll': 11.53}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1512, 'rot0': 1522, 'rot3': 483, 'rot2': 678, 'state': 'normal', 'yaw': 178.38, 'datetime': '2018-10-12 19:17:18.985368', 'mgs': 0, 'depth': 3.979, 'time': 136.97, 'pitch': -0.3, 'roll': 11.99}
{'lipoC2': 8.24, 'temp': 28.13, 'lipoC3S3': 12.35, 'rot1': 1513, 'rot0': 1523, 'rot3': 483, 'rot2': 678, 'state': 'normal', 'yaw': 177.25, 'datetime': '2018-10-12 19:17:19.083402', 'mgs': 0, 'depth': 3.979, 'time': 137.07, 'pitch': -0.25, 'roll': 12.18}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1514, 'rot0': 1524, 'rot3': 483, 'rot2': 679, 'state': 'normal', 'yaw': 176.5, 'datetime': '2018-10-12 19:17:19.181384', 'mgs': 0, 'depth': 3.979, 'time': 137.17, 'pitch': -0.09, 'roll': 12.12}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.34, 'rot1': 1515, 'rot0': 1525, 'rot3': 484, 'rot2': 679, 'state': 'normal', 'yaw': 176.15, 'datetime': '2018-10-12 19:17:19.279403', 'mgs': 0, 'depth': 3.903, 'time': 137.26, 'pitch': 0.01, 'roll': 11.87}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.34, 'rot1': 1516, 'rot0': 1526, 'rot3': 484, 'rot2': 680, 'state': 'normal', 'yaw': 176.12, 'datetime': '2018-10-12 19:17:19.378042', 'mgs': 0, 'depth': 4.285, 'time': 137.36, 'pitch': 0.1, 'roll': 11.53}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1517, 'rot0': 1526, 'rot3': 485, 'rot2': 680, 'state': 'normal', 'yaw': 176.32, 'datetime': '2018-10-12 19:17:19.478002', 'mgs': 0, 'depth': 4.666, 'time': 137.46, 'pitch': 0.18, 'roll': 11.05}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1518, 'rot0': 1527, 'rot3': 485, 'rot2': 681, 'state': 'normal', 'yaw': 176.73, 'datetime': '2018-10-12 19:17:19.576889', 'mgs': 0, 'depth': 3.751, 'time': 137.56, 'pitch': 0.24, 'roll': 10.53}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.39, 'rot1': 1519, 'rot0': 1528, 'rot3': 485, 'rot2': 681, 'state': 'normal', 'yaw': 177.32, 'datetime': '2018-10-12 19:17:19.676224', 'mgs': 0, 'depth': 3.751, 'time': 137.66, 'pitch': 0.24, 'roll': 10.12}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.43, 'rot1': 1520, 'rot0': 1529, 'rot3': 485, 'rot2': 681, 'state': 'normal', 'yaw': 178.12, 'datetime': '2018-10-12 19:17:19.775464', 'mgs': 0, 'depth': 3.674, 'time': 137.76, 'pitch': 0.23, 'roll': 9.81}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.31, 'rot1': 1521, 'rot0': 1530, 'rot3': 485, 'rot2': 681, 'state': 'normal', 'yaw': 179.08, 'datetime': '2018-10-12 19:17:19.874548', 'mgs': 0, 'depth': 3.751, 'time': 137.86, 'pitch': 0.21, 'roll': 9.6}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1522, 'rot0': 1531, 'rot3': 485, 'rot2': 681, 'state': 'normal', 'yaw': -179.83, 'datetime': '2018-10-12 19:17:19.972470', 'mgs': 0, 'depth': 4.132, 'time': 137.96, 'pitch': 0.26, 'roll': 9.31}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.27, 'rot1': 1523, 'rot0': 1532, 'rot3': 486, 'rot2': 682, 'state': 'normal', 'yaw': -178.97, 'datetime': '2018-10-12 19:17:20.070501', 'mgs': 0, 'depth': 3.598, 'time': 138.06, 'pitch': 0.3, 'roll': 9.1}
{'lipoC2': 8.25, 'temp': 28.13, 'lipoC3S3': 12.31, 'rot1': 1525, 'rot0': 1533, 'rot3': 486, 'rot2': 682, 'state': 'normal', 'yaw': -178.44, 'datetime': '2018-10-12 19:17:20.169637', 'mgs': 0, 'depth': 4.285, 'time': 138.15, 'pitch': 0.34, 'roll': 8.99}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.27, 'rot1': 1526, 'rot0': 1534, 'rot3': 486, 'rot2': 683, 'state': 'normal', 'yaw': -178.05, 'datetime': '2018-10-12 19:17:20.268975', 'mgs': 0, 'depth': 3.598, 'time': 138.25, 'pitch': 0.4, 'roll': 8.96}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.29, 'rot1': 1526, 'rot0': 1536, 'rot3': 487, 'rot2': 683, 'state': 'normal', 'yaw': -178.03, 'datetime': '2018-10-12 19:17:20.367839', 'mgs': 0, 'depth': 3.598, 'time': 138.35, 'pitch': 0.41, 'roll': 8.81}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.37, 'rot1': 1527, 'rot0': 1537, 'rot3': 487, 'rot2': 684, 'state': 'normal', 'yaw': -178.37, 'datetime': '2018-10-12 19:17:20.467433', 'mgs': 0, 'depth': 3.522, 'time': 138.45, 'pitch': 0.48, 'roll': 8.55}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.41, 'rot1': 1528, 'rot0': 1538, 'rot3': 487, 'rot2': 684, 'state': 'normal', 'yaw': -178.93, 'datetime': '2018-10-12 19:17:20.566667', 'mgs': 0, 'depth': 3.598, 'time': 138.55, 'pitch': 0.63, 'roll': 8.15}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 1529, 'rot0': 1539, 'rot3': 488, 'rot2': 685, 'state': 'normal', 'yaw': -179.72, 'datetime': '2018-10-12 19:17:20.665706', 'mgs': 0, 'depth': 4.742, 'time': 138.65, 'pitch': 0.83, 'roll': 7.66}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 1530, 'rot0': 1540, 'rot3': 488, 'rot2': 685, 'state': 'normal', 'yaw': 179.24, 'datetime': '2018-10-12 19:17:20.763742', 'mgs': 0, 'depth': 3.674, 'time': 138.75, 'pitch': 0.96, 'roll': 7.17}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1531, 'rot0': 1541, 'rot3': 488, 'rot2': 685, 'state': 'normal', 'yaw': 178.0, 'datetime': '2018-10-12 19:17:20.861809', 'mgs': 0, 'depth': 4.742, 'time': 138.85, 'pitch': 1.0, 'roll': 6.81}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1532, 'rot0': 1542, 'rot3': 488, 'rot2': 685, 'state': 'normal', 'yaw': 176.91, 'datetime': '2018-10-12 19:17:20.960351', 'mgs': 0, 'depth': 3.979, 'time': 138.95, 'pitch': 0.94, 'roll': 6.66}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 1533, 'rot0': 1544, 'rot3': 488, 'rot2': 686, 'state': 'normal', 'yaw': 175.87, 'datetime': '2018-10-12 19:17:21.059717', 'mgs': 0, 'depth': 4.056, 'time': 139.05, 'pitch': 0.79, 'roll': 6.66}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 1534, 'rot0': 1545, 'rot3': 490, 'rot2': 686, 'state': 'normal', 'yaw': 175.03, 'datetime': '2018-10-12 19:17:21.158968', 'mgs': 0, 'depth': 3.522, 'time': 139.15, 'pitch': 0.67, 'roll': 6.72}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1535, 'rot0': 1545, 'rot3': 490, 'rot2': 687, 'state': 'normal', 'yaw': 174.54, 'datetime': '2018-10-12 19:17:21.258183', 'mgs': 0, 'depth': 3.522, 'time': 139.24, 'pitch': 0.63, 'roll': 6.71}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1536, 'rot0': 1546, 'rot3': 491, 'rot2': 687, 'state': 'normal', 'yaw': 174.4, 'datetime': '2018-10-12 19:17:21.357560', 'mgs': 0, 'depth': 3.979, 'time': 139.34, 'pitch': 0.62, 'roll': 6.66}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 1537, 'rot0': 1547, 'rot3': 491, 'rot2': 688, 'state': 'normal', 'yaw': 174.46, 'datetime': '2018-10-12 19:17:21.455584', 'mgs': 0, 'depth': 3.598, 'time': 139.44, 'pitch': 0.59, 'roll': 6.49}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1538, 'rot0': 1548, 'rot3': 491, 'rot2': 688, 'state': 'normal', 'yaw': 174.69, 'datetime': '2018-10-12 19:17:21.553461', 'mgs': 0, 'depth': 4.056, 'time': 139.54, 'pitch': 0.53, 'roll': 6.25}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.29, 'rot1': 1540, 'rot0': 1549, 'rot3': 493, 'rot2': 690, 'state': 'normal', 'yaw': 175.02, 'datetime': '2018-10-12 19:17:21.653830', 'mgs': 0, 'depth': 3.522, 'time': 139.64, 'pitch': 0.49, 'roll': 5.94}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1541, 'rot0': 1550, 'rot3': 493, 'rot2': 690, 'state': 'normal', 'yaw': 175.37, 'datetime': '2018-10-12 19:17:21.749600', 'mgs': 0, 'depth': 4.59, 'time': 139.74, 'pitch': 0.51, 'roll': 5.68}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 1542, 'rot0': 1550, 'rot3': 493, 'rot2': 691, 'state': 'normal', 'yaw': 175.84, 'datetime': '2018-10-12 19:17:21.847541', 'mgs': 0, 'depth': 3.674, 'time': 139.84, 'pitch': 0.62, 'roll': 5.46}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1543, 'rot0': 1551, 'rot3': 494, 'rot2': 691, 'state': 'normal', 'yaw': 176.42, 'datetime': '2018-10-12 19:17:21.945613', 'mgs': 0, 'depth': 4.971, 'time': 139.93, 'pitch': 0.83, 'roll': 5.36}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1544, 'rot0': 1552, 'rot3': 494, 'rot2': 692, 'state': 'normal', 'yaw': 177.12, 'datetime': '2018-10-12 19:17:22.043585', 'mgs': 0, 'depth': 3.751, 'time': 140.03, 'pitch': 1.09, 'roll': 5.3}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1545, 'rot0': 1553, 'rot3': 494, 'rot2': 692, 'state': 'normal', 'yaw': 177.84, 'datetime': '2018-10-12 19:17:22.141758', 'mgs': 0, 'depth': 4.132, 'time': 140.13, 'pitch': 1.35, 'roll': 5.27}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 1546, 'rot0': 1554, 'rot3': 495, 'rot2': 693, 'state': 'normal', 'yaw': 178.7, 'datetime': '2018-10-12 19:17:22.239891', 'mgs': 0, 'depth': 3.751, 'time': 140.23, 'pitch': 1.58, 'roll': 5.2}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1547, 'rot0': 1555, 'rot3': 495, 'rot2': 693, 'state': 'normal', 'yaw': 179.57, 'datetime': '2018-10-12 19:17:22.337840', 'mgs': 0, 'depth': 4.132, 'time': 140.32, 'pitch': 1.71, 'roll': 5.14}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.34, 'rot1': 1548, 'rot0': 1556, 'rot3': 496, 'rot2': 694, 'state': 'normal', 'yaw': -179.54, 'datetime': '2018-10-12 19:17:22.435867', 'mgs': 0, 'depth': 3.827, 'time': 140.42, 'pitch': 1.72, 'roll': 5.07}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1549, 'rot0': 1557, 'rot3': 496, 'rot2': 694, 'state': 'normal', 'yaw': -178.58, 'datetime': '2018-10-12 19:17:22.533965', 'mgs': 0, 'depth': 3.979, 'time': 140.52, 'pitch': 1.62, 'roll': 5.08}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1550, 'rot0': 1558, 'rot3': 496, 'rot2': 695, 'state': 'normal', 'yaw': -177.71, 'datetime': '2018-10-12 19:17:22.633534', 'mgs': 0, 'depth': 3.903, 'time': 140.62, 'pitch': 1.5, 'roll': 5.11}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.29, 'rot1': 1551, 'rot0': 1559, 'rot3': 498, 'rot2': 695, 'state': 'normal', 'yaw': -177.19, 'datetime': '2018-10-12 19:17:22.732602', 'mgs': 0, 'depth': 3.903, 'time': 140.72, 'pitch': 1.28, 'roll': 5.16}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 1552, 'rot0': 1560, 'rot3': 498, 'rot2': 696, 'state': 'normal', 'yaw': -177.21, 'datetime': '2018-10-12 19:17:22.832025', 'mgs': 0, 'depth': 4.056, 'time': 140.82, 'pitch': 1.0, 'roll': 5.24}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1553, 'rot0': 1562, 'rot3': 499, 'rot2': 696, 'state': 'normal', 'yaw': -177.67, 'datetime': '2018-10-12 19:17:22.931517', 'mgs': 0, 'depth': 3.979, 'time': 140.92, 'pitch': 0.7, 'roll': 5.33}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1554, 'rot0': 1563, 'rot3': 499, 'rot2': 697, 'state': 'normal', 'yaw': -178.44, 'datetime': '2018-10-12 19:17:23.030624', 'mgs': 0, 'depth': 4.132, 'time': 141.02, 'pitch': 0.39, 'roll': 5.41}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1555, 'rot0': 1564, 'rot3': 499, 'rot2': 697, 'state': 'normal', 'yaw': -179.46, 'datetime': '2018-10-12 19:17:23.130004', 'mgs': 0, 'depth': 5.276, 'time': 141.12, 'pitch': 0.05, 'roll': 5.5}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 1556, 'rot0': 1565, 'rot3': 500, 'rot2': 698, 'state': 'normal', 'yaw': 179.34, 'datetime': '2018-10-12 19:17:23.228081', 'mgs': 0, 'depth': 4.208, 'time': 141.22, 'pitch': -0.26, 'roll': 5.56}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.38, 'rot1': 1557, 'rot0': 1567, 'rot3': 500, 'rot2': 698, 'state': 'normal', 'yaw': 178.19, 'datetime': '2018-10-12 19:17:23.325875', 'mgs': 0, 'depth': 5.734, 'time': 141.32, 'pitch': -0.56, 'roll': 5.69}
{'lipoC2': 8.24, 'temp': 28.13, 'lipoC3S3': 12.29, 'rot1': 1558, 'rot0': 1568, 'rot3': 500, 'rot2': 699, 'state': 'normal', 'yaw': 177.2, 'datetime': '2018-10-12 19:17:23.424304', 'mgs': 0, 'depth': 4.437, 'time': 141.41, 'pitch': -0.8, 'roll': 5.94}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.31, 'rot1': 1559, 'rot0': 1569, 'rot3': 500, 'rot2': 700, 'state': 'normal', 'yaw': 176.35, 'datetime': '2018-10-12 19:17:23.523588', 'mgs': 0, 'depth': 4.285, 'time': 141.51, 'pitch': -1.0, 'roll': 6.44}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1560, 'rot0': 1570, 'rot3': 500, 'rot2': 700, 'state': 'normal', 'yaw': 175.74, 'datetime': '2018-10-12 19:17:23.622834', 'mgs': 0, 'depth': 4.285, 'time': 141.61, 'pitch': -1.18, 'roll': 7.13}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1561, 'rot0': 1570, 'rot3': 501, 'rot2': 701, 'state': 'normal', 'yaw': 175.45, 'datetime': '2018-10-12 19:17:23.722246', 'mgs': 0, 'depth': 5.048, 'time': 141.71, 'pitch': -1.28, 'roll': 7.87}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 1562, 'rot0': 1571, 'rot3': 502, 'rot2': 702, 'state': 'normal', 'yaw': 175.49, 'datetime': '2018-10-12 19:17:23.821620', 'mgs': 0, 'depth': 5.276, 'time': 141.81, 'pitch': -1.18, 'roll': 8.32}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1563, 'rot0': 1572, 'rot3': 502, 'rot2': 702, 'state': 'normal', 'yaw': 175.81, 'datetime': '2018-10-12 19:17:23.920184', 'mgs': 0, 'depth': 4.819, 'time': 141.91, 'pitch': -0.97, 'roll': 8.48}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.34, 'rot1': 1565, 'rot0': 1573, 'rot3': 503, 'rot2': 703, 'state': 'normal', 'yaw': 176.34, 'datetime': '2018-10-12 19:17:24.018269', 'mgs': 0, 'depth': 4.361, 'time': 142.01, 'pitch': -0.68, 'roll': 8.47}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1566, 'rot0': 1574, 'rot3': 503, 'rot2': 703, 'state': 'normal', 'yaw': 177.01, 'datetime': '2018-10-12 19:17:24.116222', 'mgs': 0, 'depth': 4.361, 'time': 142.11, 'pitch': -0.38, 'roll': 8.51}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1567, 'rot0': 1575, 'rot3': 503, 'rot2': 703, 'state': 'normal', 'yaw': 177.78, 'datetime': '2018-10-12 19:17:24.215033', 'mgs': 0, 'depth': 4.285, 'time': 142.2, 'pitch': -0.12, 'roll': 8.58}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1568, 'rot0': 1576, 'rot3': 503, 'rot2': 703, 'state': 'normal', 'yaw': 178.8, 'datetime': '2018-10-12 19:17:24.314446', 'mgs': 0, 'depth': 4.361, 'time': 142.3, 'pitch': 0.14, 'roll': 8.64}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1569, 'rot0': 1576, 'rot3': 503, 'rot2': 703, 'state': 'normal', 'yaw': 179.95, 'datetime': '2018-10-12 19:17:24.413770', 'mgs': 0, 'depth': 4.666, 'time': 142.4, 'pitch': 0.43, 'roll': 8.57}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1570, 'rot0': 1577, 'rot3': 503, 'rot2': 705, 'state': 'normal', 'yaw': -178.82, 'datetime': '2018-10-12 19:17:24.512285', 'mgs': 0, 'depth': 4.666, 'time': 142.5, 'pitch': 0.68, 'roll': 8.36}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1571, 'rot0': 1578, 'rot3': 503, 'rot2': 705, 'state': 'normal', 'yaw': -177.6, 'datetime': '2018-10-12 19:17:24.610515', 'mgs': 0, 'depth': 4.285, 'time': 142.6, 'pitch': 0.9, 'roll': 8.14}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1572, 'rot0': 1579, 'rot3': 503, 'rot2': 705, 'state': 'normal', 'yaw': -176.45, 'datetime': '2018-10-12 19:17:24.708861', 'mgs': 0, 'depth': 4.285, 'time': 142.7, 'pitch': 1.02, 'roll': 8.02}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.41, 'rot1': 1573, 'rot0': 1580, 'rot3': 503, 'rot2': 705, 'state': 'normal', 'yaw': -175.82, 'datetime': '2018-10-12 19:17:24.806838', 'mgs': 0, 'depth': 4.742, 'time': 142.8, 'pitch': 1.04, 'roll': 7.98}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.37, 'rot1': 1574, 'rot0': 1581, 'rot3': 503, 'rot2': 705, 'state': 'normal', 'yaw': -175.72, 'datetime': '2018-10-12 19:17:24.906099', 'mgs': 0, 'depth': 4.208, 'time': 142.9, 'pitch': 0.98, 'roll': 7.99}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1575, 'rot0': 1582, 'rot3': 503, 'rot2': 705, 'state': 'normal', 'yaw': -176.02, 'datetime': '2018-10-12 19:17:25.004130', 'mgs': 0, 'depth': 4.208, 'time': 142.99, 'pitch': 0.81, 'roll': 7.99}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1575, 'rot0': 1584, 'rot3': 503, 'rot2': 705, 'state': 'normal', 'yaw': -176.65, 'datetime': '2018-10-12 19:17:25.102264', 'mgs': 0, 'depth': 4.285, 'time': 143.09, 'pitch': 0.53, 'roll': 7.98}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1576, 'rot0': 1585, 'rot3': 506, 'rot2': 705, 'state': 'normal', 'yaw': -177.52, 'datetime': '2018-10-12 19:17:25.200405', 'mgs': 0, 'depth': 4.285, 'time': 143.19, 'pitch': 0.19, 'roll': 7.97}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.38, 'rot1': 1577, 'rot0': 1586, 'rot3': 506, 'rot2': 706, 'state': 'normal', 'yaw': -178.53, 'datetime': '2018-10-12 19:17:25.298782', 'mgs': 0, 'depth': 5.429, 'time': 143.29, 'pitch': -0.14, 'roll': 7.84}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.35, 'rot1': 1578, 'rot0': 1587, 'rot3': 506, 'rot2': 706, 'state': 'normal', 'yaw': -179.55, 'datetime': '2018-10-12 19:17:25.396797', 'mgs': 0, 'depth': 4.285, 'time': 143.39, 'pitch': -0.38, 'roll': 7.69}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1579, 'rot0': 1588, 'rot3': 506, 'rot2': 707, 'state': 'normal', 'yaw': 179.22, 'datetime': '2018-10-12 19:17:25.494835', 'mgs': 0, 'depth': 4.285, 'time': 143.49, 'pitch': -0.63, 'roll': 7.56}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 1580, 'rot0': 1589, 'rot3': 507, 'rot2': 707, 'state': 'normal', 'yaw': 177.91, 'datetime': '2018-10-12 19:17:25.592948', 'mgs': 0, 'depth': 4.514, 'time': 143.58, 'pitch': -0.84, 'roll': 7.46}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1581, 'rot0': 1590, 'rot3': 507, 'rot2': 708, 'state': 'normal', 'yaw': 176.81, 'datetime': '2018-10-12 19:17:25.690888', 'mgs': 0, 'depth': 4.285, 'time': 143.68, 'pitch': -0.96, 'roll': 7.43}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 1582, 'rot0': 1591, 'rot3': 507, 'rot2': 708, 'state': 'normal', 'yaw': 175.94, 'datetime': '2018-10-12 19:17:25.789006', 'mgs': 0, 'depth': 4.132, 'time': 143.78, 'pitch': -1.0, 'roll': 7.5}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1583, 'rot0': 1592, 'rot3': 509, 'rot2': 709, 'state': 'normal', 'yaw': 175.34, 'datetime': '2018-10-12 19:17:25.887997', 'mgs': 0, 'depth': 4.056, 'time': 143.88, 'pitch': -0.99, 'roll': 7.6}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1584, 'rot0': 1593, 'rot3': 509, 'rot2': 709, 'state': 'normal', 'yaw': 174.99, 'datetime': '2018-10-12 19:17:25.987402', 'mgs': 0, 'depth': 4.208, 'time': 143.98, 'pitch': -0.91, 'roll': 7.61}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1585, 'rot0': 1594, 'rot3': 510, 'rot2': 710, 'state': 'normal', 'yaw': 175.0, 'datetime': '2018-10-12 19:17:26.086796', 'mgs': 0, 'depth': 4.59, 'time': 144.08, 'pitch': -0.72, 'roll': 7.5}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1587, 'rot0': 1595, 'rot3': 510, 'rot2': 710, 'state': 'normal', 'yaw': 175.25, 'datetime': '2018-10-12 19:17:26.186385', 'mgs': 0, 'depth': 5.429, 'time': 144.18, 'pitch': -0.48, 'roll': 7.28}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 1588, 'rot0': 1596, 'rot3': 510, 'rot2': 711, 'state': 'normal', 'yaw': 175.67, 'datetime': '2018-10-12 19:17:26.285386', 'mgs': 0, 'depth': 4.208, 'time': 144.28, 'pitch': -0.19, 'roll': 7.0}
